Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2004-12-10,30.5,4.653572,36.419998,35.521339,33.154999,12.73,10.6,5.5525,17.030001,63.950001,39.049999,4.992188,,,65.529999,5.75,30.879999,7.21,6.39625,24.75,,3.323125,45.5,19.42,19.939482,10.25,47.52,6.35,9.575,,,32.299999,9.39,54.189999,24.076178,9.9125,,15.36,,19.455,15.856891,15.618375,9.095,85.270401,85.910912,17.969999,17.227501,6.6625,3.915,10.27,22.559999,21.700001,11.313334,19.674999,,46.169998,,7.59,22.91773,,,28.082989,18.549999,35.029999,0.677083,27.08,11.3,42.099998,18.0,,1.677143,12.85,7.77,32.869999,23.49,43.299999,8.84,6.78,30.23,10.32,1605.160034
2004-12-13,31.379999,4.636428,36.400002,35.767189,34.470001,12.45,10.72,5.7475,17.16,63.950001,39.830002,5.245313,,,66.290001,5.9,31.18,7.29,6.49375,24.99,,3.4,45.509998,19.27,19.971333,10.233334,47.080002,6.4,9.94,,,31.98,9.323334,57.57,24.410774,9.70125,,15.445,,19.504999,16.024734,15.795053,9.28,84.674278,85.31031,18.43,17.360001,6.77,3.97,10.67,22.629999,21.84,11.75,19.625,,46.360001,,8.04,22.984159,,,28.78215,18.5,35.119999,0.691667,27.25,11.54,42.209999,18.33,,1.825714,12.66,7.556667,32.59,23.51,43.900002,9.06,6.77,30.77,10.35,1621.160034
2004-12-14,32.080002,4.663571,37.68,35.449966,34.470001,11.95,10.8,5.9575,17.42,64.360001,40.439999,5.22,,,66.190002,6.1,31.030001,7.2475,6.63,25.99,,3.25,46.330002,19.280001,20.178371,10.323334,47.93,6.465,10.23,,,32.369999,9.566667,60.610001,24.454966,9.7725,,15.7175,,19.57,15.971731,15.724381,9.285,88.767654,89.434433,18.780001,17.5725,6.94,3.97,10.48,23.24,22.129999,11.84,20.275,,47.349998,,7.95,23.147675,,,28.898676,18.75,35.48,0.68875,27.23,11.65,43.139999,18.48,,1.8,12.675,7.71,33.27,23.74,44.040001,9.27,6.9125,31.09,10.58,1627.459961
2004-12-15,31.325001,4.661428,37.990002,35.077225,34.805,12.69,10.47,6.14,17.459999,63.540001,41.0,5.236875,,,64.910004,6.22,30.879999,7.0925,6.6475,25.76,,3.033125,46.299999,19.4,20.560598,10.383333,48.360001,6.511667,10.1425,,,32.950001,9.683333,59.450001,24.703283,9.675,,15.6075,,19.254999,16.466431,16.227915,9.0425,89.309128,89.97998,18.77,17.547501,6.84,4.05,10.51,23.139999,22.205,12.036667,20.775,,46.880001,,7.65,23.316301,,,28.912659,19.059999,35.93,0.692292,27.110001,11.84,42.939999,18.01,,1.831429,12.8475,7.78,33.220001,23.91,44.34,9.47,6.975,31.110001,10.58,1623.630005
2004-12-16,30.555,4.757143,37.119999,35.037571,34.724998,12.38,10.39,6.1275,17.07,63.240002,40.049999,5.484375,,,65.889999,6.21,30.450001,6.93,6.69875,24.809999,,2.973125,46.110001,19.4,20.019112,10.373333,47.950001,6.501667,9.8375,,,33.189999,9.68,59.150002,24.347643,9.525,,15.5625,,18.9,16.457598,16.086573,8.9025,87.664825,88.323326,18.76,17.385,6.775,4.0,10.22,22.870001,21.98,11.996667,21.165001,,46.029999,,7.18,23.132345,,,29.159697,19.299999,35.91,0.683333,27.16,11.63,41.689999,17.98,,1.908571,12.5175,7.883333,33.119999,23.27,43.450001,9.27,6.945,31.18,10.22,1607.619995
2004-12-17,30.225,4.642143,36.59,34.847237,36.025002,12.01,10.32,6.225,16.84,63.099998,40.009998,5.41125,,,64.800003,6.27,30.17,6.7525,6.595,24.75,,3.07125,44.740002,18.99,20.27393,10.216666,47.790001,6.536667,9.96,,,33.080002,9.476666,59.639999,24.147728,9.40625,,15.4525,,19.875,16.634275,16.475266,8.7125,89.45816,90.130127,18.41,17.422501,6.72,3.81,10.29,22.77,21.82,12.036667,21.594999,,46.130001,,7.68,24.154318,,,29.541904,18.75,35.91,0.683125,26.959999,11.31,41.48,18.0,,1.854286,12.4675,7.686666,33.119999,23.040001,43.360001,8.95,6.8675,31.950001,10.09,1596.609985
2004-12-20,30.389999,4.48,36.150002,35.259628,36.005001,12.05,10.33,6.23,16.76,62.950001,38.950001,5.338125,,,65.839996,6.24,30.27,6.555,6.5225,24.25,,3.08,43.630001,19.049999,19.995222,10.376667,47.75,6.505,9.9275,,,33.349998,9.433333,59.939999,24.126684,9.4525,,15.27,,19.92,16.731449,16.307421,8.7525,91.912201,92.6026,18.700001,17.26,6.575,3.925,9.95,22.700001,21.84,12.0,21.91,,45.439999,,7.97,23.551353,,,29.38809,18.799999,35.599998,0.67,26.950001,11.35,40.869999,17.84,,1.814286,12.22,7.603333,33.389999,22.58,42.939999,9.14,6.7925,31.02,9.8,1591.969971
2004-12-21,30.504999,4.549286,36.470001,35.315144,38.209999,12.3,10.47,6.14,16.860001,64.0,39.389999,5.416875,,,65.919998,6.14,30.950001,6.5125,6.56625,24.42,,3.0425,43.59,19.360001,20.401339,10.46,47.970001,6.636667,9.97,,,33.68,9.516666,61.299999,23.926767,9.50375,,15.4075,,20.075001,16.810953,16.422262,8.7575,91.281303,91.966965,19.0,17.174999,6.65,4.265,10.01,23.49,21.855,12.646667,22.1,,46.060001,,7.86,23.582014,,,29.406734,18.969999,35.299999,0.675625,27.07,11.54,41.419998,17.77,,1.8,12.575,7.66,33.799999,24.02,43.98,9.19,6.8525,31.17,9.99,1609.26001
2004-12-22,31.030001,4.553571,36.689999,35.473759,38.139999,12.37,10.66,6.095,16.99,63.470001,39.52,5.461875,,,65.639999,6.05,31.07,6.5725,6.58125,24.360001,,2.9575,43.639999,19.32,20.178371,10.553333,47.810001,6.658333,9.8575,,,33.389999,9.46,61.709999,23.867846,9.36,,15.475,,20.205,16.75795,16.369259,8.645,92.548065,93.24324,18.959999,16.985001,7.025,4.375,9.79,23.450001,22.055,12.863334,22.165001,,45.830002,,7.89,23.505365,,,29.458006,18.950001,35.049999,0.681042,26.969999,11.88,41.23,17.610001,,1.671429,12.66,7.67,34.400002,24.02,44.439999,9.24,7.0675,31.120001,9.93,1613.569946
2004-12-23,31.309999,4.572143,36.450001,35.814774,37.52,12.45,10.81,6.1125,17.030001,64.150002,38.93,5.518125,,,66.309998,6.12,31.08,6.635,6.6125,24.66,,2.85,43.73,19.450001,19.899666,10.516666,47.5,6.643333,10.1,,,33.07,9.476666,62.459999,23.853115,9.51875,,15.3225,,20.245001,16.784452,16.386927,8.5775,93.342896,94.044044,19.190001,16.91,7.025,4.675,9.88,23.540001,22.200001,13.19,22.280001,,45.720001,,7.95,23.505365,,,29.47665,19.139999,35.240002,0.7,27.01,11.8,41.299999,17.809999,,1.647143,12.7,7.69,34.27,23.98,44.549999,9.32,6.9875,31.450001,9.81,1613.77002
2004-12-27,31.155001,4.511428,36.080002,35.291351,37.470001,12.93,10.83,6.0825,16.809999,63.59,42.25,5.515313,,,65.550003,6.12,31.01,6.635,6.61,24.610001,,2.6975,43.27,19.299999,19.612995,10.796667,47.459999,6.608333,10.13,,,32.919998,9.47,61.860001,23.75,9.5225,,15.28,,20.02,16.828623,16.404594,8.565,95.334938,96.051048,19.219999,16.965,7.0475,4.69,9.92,23.370001,22.025,13.276667,21.715,,45.16,,8.1,23.484926,,,29.271563,19.120001,34.959999,0.716667,26.85,11.8,40.959999,17.690001,,1.657143,13.01,7.623333,33.84,23.780001,43.439999,9.06,6.97,31.549999,9.73,1607.589966
2004-12-28,31.855,4.584286,36.23,35.489616,38.57,12.93,11.07,6.22,16.92,64.599998,44.630001,5.574375,,,67.860001,6.26,30.82,6.7375,6.64625,24.75,,2.765,43.66,19.26,19.676701,11.0,48.099998,6.66,10.6925,,,33.25,9.613334,62.830002,24.444445,9.6175,,15.65,,20.219999,16.978798,16.545937,8.8075,95.757195,96.476479,19.700001,17.075001,7.155,4.635,10.22,23.280001,22.35,13.286667,22.504999,,45.84,,7.81,23.68932,,,29.621143,19.360001,35.740002,0.729583,26.950001,11.97,41.540001,17.559999,,1.728571,13.3175,7.583333,34.150002,23.969999,43.509998,9.27,7.1,31.440001,9.5,1624.189941
2004-12-29,31.625,4.602857,36.639999,35.37859,38.299999,13.24,10.86,6.2675,17.030001,64.760002,44.82,5.6475,,,67.919998,6.34,30.83,6.7,6.61,24.5,,3.04375,43.98,19.309999,19.875776,10.943334,48.709999,6.643333,10.555,,,33.200001,9.683333,63.439999,24.741161,9.5975,,15.395,,20.32,16.916962,16.457598,8.865,95.826736,96.546547,19.469999,17.299999,6.995,4.615,9.98,23.25,22.41,13.306666,22.455,,46.25,,7.29,23.822176,,,29.39275,19.450001,35.549999,0.748125,26.9,12.26,42.080002,17.6,,1.804286,13.425,7.65,33.98,23.82,42.84,9.29,7.1,31.5,9.45,1624.949951
2004-12-30,31.59,4.628572,37.029999,35.13274,38.029999,13.21,10.85,6.2875,17.040001,64.279999,44.970001,5.639062,,,67.209999,6.49,30.93,6.69,6.6125,24.469999,,2.921875,43.919998,19.42,19.764294,11.02,48.450001,6.72,10.6125,,,33.16,9.67,62.91,24.783249,9.6,,15.42,,20.120001,16.908127,16.475266,8.7925,98.161552,98.898895,19.48,17.405001,6.8875,4.7,10.0,23.25,22.205,13.273334,22.33,,46.23,,7.48,23.699539,,,29.448683,19.469999,35.52,0.745833,26.76,12.29,42.060001,17.59,,1.811429,13.485,7.62,33.720001,23.790001,42.689999,9.32,7.185,31.6,9.44,1623.76001
2004-12-31,31.370001,4.6,36.919998,35.172394,37.950001,13.03,10.75,6.3,17.1,64.150002,44.290001,5.675625,,,66.610001,6.39,31.059999,6.63,6.64625,24.629999,,2.87625,43.860001,19.32,19.477623,11.093333,48.41,6.68,10.5825,,,33.25,9.59,61.68,24.482323,9.555,,15.39,,20.094999,16.96113,16.484098,8.7475,95.772095,96.491493,19.379999,17.41,6.8675,4.74,9.99,23.389999,22.004999,13.34,22.424999,,46.580002,,7.62,23.622892,,,29.355461,19.49,35.610001,0.758542,26.719999,12.35,42.389999,17.68,,1.761429,13.23,7.853333,34.080002,23.59,42.400002,9.21,7.2175,31.950001,9.43,1621.119995
2005-01-03,30.844999,4.520714,36.389999,34.77586,37.43,12.82,10.56,6.0925,16.82,64.279999,44.52,5.520937,,,66.290001,6.26,30.82,6.575,6.55125,24.85,,2.845,43.16,19.32,19.190954,10.956667,47.900002,6.636667,10.4575,,,33.099998,9.513333,60.880001,24.013046,9.5025,,15.2,,20.01,16.96113,16.528269,8.6825,100.700043,101.456459,19.1,17.014999,6.8,4.635,9.64,23.07,21.450001,12.576667,22.045,,45.299999,,7.48,23.576904,,,29.150375,19.17,34.880001,0.765417,26.74,12.0,41.27,17.559999,,1.702857,13.115,7.86,33.400002,23.73,42.32,9.04,6.93,31.280001,8.99,1603.51001
2005-01-04,30.030001,4.567143,35.400002,34.220715,35.0,12.2,10.41,5.86,16.5,63.259998,42.139999,5.3775,,,64.760002,6.17,29.75,6.2925,6.46,24.049999,,2.75,42.549999,18.559999,18.92021,10.676666,47.040001,6.493333,10.34,,,32.299999,9.21,59.139999,23.423822,9.45375,,14.775,,19.754999,16.607775,16.174911,8.47,96.621567,97.347351,19.049999,17.075001,6.4475,4.49,9.27,22.610001,20.745001,12.136666,21.530001,,43.830002,,7.51,22.938171,,,28.702911,19.190001,34.740002,0.733542,26.84,11.66,40.189999,17.190001,,1.665714,12.9625,7.49,32.73,23.879999,42.130001,8.35,6.9575,32.790001,8.81,1571.829956
2005-01-05,29.865,4.607143,35.560001,34.077965,35.27,12.0,10.4,5.8425,16.219999,62.259998,41.77,5.45625,,,64.839996,6.08,29.34,6.3875,6.33875,24.18,,2.678125,42.439999,18.57,18.283167,10.776667,47.220001,6.468333,10.245,,,32.290001,9.433333,59.709999,23.337542,9.525,,14.79,,19.855,16.448763,16.024734,8.3525,96.129768,96.851852,18.9,17.057501,6.415,4.25,9.25,22.389999,20.51,12.03,21.040001,,43.119999,,7.64,22.324987,,,28.721556,18.889999,34.459999,0.698125,26.780001,11.53,39.380001,17.030001,,1.6,12.8125,7.56,32.5,23.59,42.310001,8.41,6.8975,32.310001,8.79,1563.76001
2005-01-06,29.370001,4.610714,35.5,33.847977,35.099998,11.94,10.24,6.0,16.1,62.84,41.049999,5.380312,,,65.190002,6.14,28.75,6.6875,6.25125,23.209999,,2.655625,42.849998,18.85,18.163721,10.76,47.900002,6.546667,10.1225,,,32.41,9.366667,58.41,22.344276,9.5475,,15.0525,,20.0,16.280918,15.812721,8.405,93.665794,94.36937,18.92,17.1175,6.4025,4.295,9.3,22.459999,20.379999,12.27,21.325001,,42.310001,,7.5,22.084824,,,28.991898,18.879999,34.48,0.720833,26.75,11.41,38.810001,17.18,,1.578571,12.97,7.486667,32.220001,24.18,43.0,8.3,7.1175,32.150002,8.74,1557.52002
2005-01-07,29.389999,4.946429,35.549999,33.784531,34.299999,12.15,10.28,5.9325,16.15,62.970001,42.32,5.200313,,,66.089996,6.13,28.530001,6.8075,6.15,23.280001,,2.580625,43.77,18.719999,18.338907,10.856667,47.490002,6.475,10.13,,,32.759998,9.283334,58.939999,22.428452,9.605,,15.2975,,20.049999,16.10424,15.591873,8.3875,96.298668,97.022018,18.6,17.1975,6.1575,4.255,9.11,22.799999,20.635,12.4,20.92,,42.970001,,7.1,22.181911,,,28.949947,18.77,34.459999,0.705417,26.67,11.46,39.099998,17.129999,,1.588571,12.9825,7.343333,32.110001,25.01,43.220001,8.15,7.15,33.900002,8.65,1564.810059
2005-01-10,29.41,4.925714,35.41,33.808323,34.240002,12.13,10.29,5.9575,16.17,63.639999,41.84,5.248125,,,66.82,6.26,28.540001,7.1,6.2,23.16,,2.6875,44.0,18.719999,18.123905,11.076667,47.580002,6.541667,9.88,,,33.119999,9.21,59.360001,22.582071,9.6175,,15.025,,19.764999,15.768551,15.132509,8.39,96.899757,97.627625,18.65,17.2125,6.5625,4.36,9.66,22.879999,20.705,13.533334,21.25,,42.25,,6.62,22.054165,,,28.824099,18.889999,34.43,0.715625,26.799999,11.43,38.889999,17.23,,1.61,12.9625,7.36,31.860001,25.030001,43.150002,8.47,7.1625,34.5,8.62,1564.920044
2005-01-11,29.059999,4.611429,35.080002,33.871769,32.389999,11.67,10.08,5.8025,16.15,63.779999,41.639999,5.610938,,,65.800003,5.9,28.09,7.0525,6.07125,22.889999,,2.710625,44.0,18.639999,18.171684,11.073334,47.32,6.466667,9.53,,,32.75,9.133333,59.84,22.06229,9.49625,,15.06,,19.6,15.689046,14.955831,8.2,96.144669,96.866867,18.67,17.205,6.57,4.29,9.34,22.540001,20.285,13.236667,20.934999,,42.419998,,6.1,22.202351,,,28.43257,18.879999,34.240002,0.723958,26.73,11.09,38.23,17.17,,1.572857,12.4925,7.133333,31.879999,24.35,43.240002,7.5,7.185,34.630001,8.34,1553.400024
2005-01-12,29.49,4.675714,35.560001,33.562473,31.969999,12.08,10.11,5.755,16.530001,64.870003,42.299999,5.554688,,,67.110001,6.01,27.82,7.435,6.03125,23.040001,,2.75,44.169998,18.93,18.219461,11.066667,47.529999,6.455,9.44,,,32.599998,9.31,59.09,22.569445,9.745,,14.8775,,19.695,15.954063,15.24735,8.285,97.058723,97.787788,19.059999,17.172501,6.7025,4.345,9.03,23.16,20.174999,13.37,20.700001,,44.450001,,6.27,22.018396,,,28.493162,19.07,34.23,0.72125,26.780001,11.33,38.459999,17.57,,1.535714,12.5,7.073333,31.58,24.23,43.119999,7.73,7.1475,34.34,8.39,1565.780029
2005-01-13,29.110001,4.985714,35.099998,32.912159,31.780001,12.26,10.1,5.6575,16.25,63.889999,42.599998,5.956875,,,64.870003,5.97,27.610001,7.3,5.9375,22.389999,,2.818125,42.560001,18.780001,17.813347,11.053333,47.740002,6.331666,9.2675,,,31.969999,9.296667,58.290001,21.719276,9.7125,,14.91,,19.370001,15.768551,15.061837,8.1275,97.03389,97.762764,18.559999,17.200001,6.535,4.345,8.93,22.82,19.59,13.836667,20.35,,43.450001,,6.46,21.875319,,,28.954609,18.780001,34.150002,0.74375,26.27,11.17,38.310001,17.07,,1.551429,12.7125,7.146667,30.889999,24.059999,42.099998,7.64,7.1275,34.099998,8.23,1545.180054
2005-01-14,29.115,5.014286,35.639999,33.625919,31.68,12.54,10.28,5.6625,16.530001,63.810001,44.549999,6.150938,,,66.580002,5.97,28.0,7.4625,6.095,23.030001,,2.82,43.330002,18.879999,17.948717,11.19,48.27,6.406667,9.5125,,,33.0,9.37,59.84,22.138046,9.66625,,15.13,,19.5,15.503533,14.893993,8.1675,99.338898,100.085083,18.66,17.4175,6.655,4.435,8.98,23.02,19.865,13.65,21.105,,44.91,,6.45,22.324987,,,29.5186,19.139999,34.23,0.775208,26.120001,11.21,39.900002,17.209999,,1.618571,12.7925,7.17,31.139999,23.889999,42.209999,7.73,7.2075,34.619999,8.39,1561.109985
2005-01-18,29.190001,5.046429,36.07,35.005848,32.240002,12.86,10.62,6.12,16.530001,64.160004,44.580002,6.252188,,,67.800003,5.88,28.469999,7.425,6.14375,22.969999,,2.743125,43.720001,18.74,18.123905,11.186666,49.139999,6.458333,9.7075,,,32.990002,9.386666,60.810001,22.38426,9.6925,,15.5975,,19.58,15.503533,14.938163,8.3775,101.291199,102.052055,18.940001,17.59,6.9875,4.545,8.99,22.940001,19.514999,13.87,21.225,,45.23,,6.24,22.60092,,,29.868181,19.299999,34.43,0.8125,26.32,11.2,39.860001,17.040001,,1.614286,12.7575,7.283333,31.469999,24.469999,42.619999,7.86,7.475,34.959999,8.24,1573.48999
2005-01-19,28.940001,4.991428,35.139999,34.831375,31.620001,12.25,10.72,5.825,16.01,63.48,43.959999,6.072187,,,66.93,5.83,27.93,7.35,6.09125,23.959999,,2.629375,43.130001,18.15,17.87705,11.006667,48.360001,6.383333,9.6075,,,32.380001,9.106667,60.240002,21.685606,9.56,,14.7875,,19.334999,15.379859,14.787986,8.325,98.01252,98.748749,18.91,17.502501,7.005,4.58,9.26,22.6,19.049999,13.686666,20.870001,,43.849998,,5.81,22.616249,,,29.765636,19.0,34.330002,0.8,25.98,11.01,39.450001,16.860001,,1.581429,12.62,7.116667,31.299999,24.120001,41.07,7.52,7.37,34.790001,8.01,1545.650024
2005-01-20,29.035,5.032857,34.650002,34.498287,31.620001,12.31,10.51,5.765,15.91,62.560001,42.360001,6.027187,,,64.830002,5.8,28.26,7.285,6.095,23.85,,2.56375,42.970001,18.32,17.741678,10.913333,47.790001,6.256667,9.25,,,31.98,9.196667,59.299999,17.535774,9.455,,14.85,,19.379999,15.229682,14.699647,8.3625,96.333443,97.05706,19.440001,17.475,7.015,4.54,8.94,22.58,19.485001,13.416667,20.690001,,43.310001,,5.54,22.519161,,,29.471989,18.879999,34.119999,0.764375,25.860001,11.02,39.139999,16.9,,1.584286,11.91,7.133333,30.99,23.57,37.779999,7.34,7.3275,35.57,7.66,1514.560059
2005-01-21,28.535,5.035,34.470001,33.966934,31.32,12.2,10.24,5.835,15.59,62.57,41.16,6.055313,,,64.830002,5.67,28.120001,7.19,6.055,24.23,,2.491875,42.830002,18.01,17.455009,10.983334,46.509998,6.22,8.965,,,32.540001,9.22,58.259998,18.108166,9.23125,,14.9475,,19.344999,15.503533,14.938163,8.2225,93.53167,94.234238,19.549999,17.122499,7.3125,4.59,8.97,22.42,19.17,13.516666,20.870001,,44.41,,5.83,22.764435,,,29.131731,18.85,33.970001,0.781458,25.65,10.41,38.310001,16.549999,,1.577143,11.26,7.146667,30.51,22.99,37.799999,7.14,7.15,34.189999,7.45,1503.640015
2005-01-24,27.695,5.054286,34.049999,34.300022,27.58,12.12,9.49,5.9425,15.17,62.119999,40.380001,5.914688,,,63.0,5.52,27.58,6.995,5.94375,23.959999,,2.431875,42.950001,17.75,17.534639,11.0,46.419998,6.165,9.0625,,,32.02,9.04,57.669998,17.333754,9.25625,,14.9975,,19.725,15.538869,14.885159,8.065,89.776093,90.450447,19.01,16.85,6.86,4.76,8.68,21.99,19.065001,12.963333,21.0,,43.990002,,6.09,23.193665,,,28.861387,18.51,33.400002,0.797292,25.67,10.06,38.169998,16.35,,1.591429,10.68,6.86,30.75,22.540001,36.540001,7.03,7.1625,34.900002,7.26,1480.660034
2005-01-25,27.790001,5.146429,34.299999,34.601387,29.48,12.26,9.44,5.94,15.65,62.169998,40.939999,6.004687,,,63.080002,5.62,27.23,7.1,5.98,23.85,,2.394375,43.310001,17.51,17.813347,11.05,47.080002,6.493333,9.015,,,31.959999,9.053333,57.540001,16.843435,9.15375,,14.965,,19.705,15.388693,14.832155,8.005,87.987724,88.648651,19.23,16.870001,7.37,4.885,8.8,22.26,19.295,12.946667,21.565001,,44.759998,,6.24,23.413387,,,28.907999,18.629999,33.029999,0.81125,26.02,10.25,38.580002,16.309999,,1.618571,11.09,6.98,30.780001,22.24,36.66,7.15,7.3175,34.970001,7.37,1490.569946
2005-01-26,28.004999,5.160714,34.880001,34.561733,29.530001,12.77,8.5,6.0275,16.120001,63.560001,41.34,6.218438,,,63.470001,5.96,26.700001,7.195,6.07625,24.219999,,2.483125,43.0,17.690001,18.115942,11.04,47.360001,6.388333,9.16,,,30.57,9.116667,62.84,17.323233,9.2875,,15.0075,,19.77,15.600707,15.0,8.2925,94.008568,94.714714,19.139999,16.67,8.62,4.895,9.0,22.42,19.530001,13.0,21.860001,,45.959999,,6.18,23.270311,,,29.150375,18.85,33.220001,0.7975,26.01,10.31,39.450001,16.200001,,1.575714,11.135,7.07,30.450001,22.52,36.900002,7.26,7.21,35.27,7.49,1509.01001
2005-01-27,28.084999,5.188571,34.830002,34.228645,29.66,12.66,8.85,6.0875,16.48,61.580002,42.310001,6.240938,,,63.689999,5.92,26.75,7.0675,6.06375,24.42,,2.506875,43.650002,18.18,18.434464,10.896667,47.23,6.48,9.315,,,30.07,9.07,62.98,17.403198,9.32875,,15.1575,,19.780001,15.591873,14.946997,8.1475,93.432312,94.134132,18.98,16.497499,8.43,4.895,8.86,22.309999,19.26,13.0,21.610001,,46.689999,,6.36,22.927952,,,29.695721,18.77,33.450001,0.820417,26.110001,10.63,39.279999,16.639999,,1.601429,10.865,7.636667,30.49,22.360001,36.139999,7.25,7.2,34.900002,7.51,1507.550049
2005-01-28,27.74,5.284286,34.740002,34.260368,28.559999,12.69,8.76,6.1575,16.040001,61.299999,42.220001,6.207188,,,62.200001,5.7,26.42,6.85,6.13875,23.889999,,2.48625,43.349998,17.9,17.200191,10.753333,47.290001,6.51,9.1975,,,30.02,8.913333,61.91,17.066498,9.1975,,15.0025,,19.235001,15.415195,14.79682,8.1275,94.555008,95.265266,18.799999,16.497499,8.715,4.845,8.8,22.24,19.280001,12.83,21.459999,,45.869999,,6.5,22.759325,,,29.681738,18.35,33.259998,0.846875,26.18,10.36,38.990002,16.6,,1.634286,10.2975,7.626667,30.129999,22.110001,36.349998,6.99,6.97,35.0,7.37,1499.459961
2005-01-31,28.450001,5.492857,35.889999,34.482426,29.370001,13.1,8.66,6.185,15.9,62.240002,43.220001,6.35625,,,64.959999,6.05,27.190001,6.835,6.21875,24.280001,,2.56875,43.5,18.040001,17.080746,10.73,47.27,6.661667,9.475,,,30.51,9.076667,64.339996,17.150673,9.27375,,15.0325,,19.125,15.530035,15.017668,8.275,97.177948,97.907906,19.6,17.014999,8.925,4.845,8.96,22.450001,19.5,13.3,22.059999,,46.25,,6.62,23.137455,,,29.448683,19.450001,33.98,0.852083,26.280001,10.41,39.009998,16.629999,,1.642857,10.5375,7.64,30.49,22.59,37.240002,7.2,7.155,35.0,7.59,1519.630005
2005-02-01,28.950001,5.537857,35.990002,34.87896,28.940001,13.08,8.66,6.285,16.4,62.529999,42.48,6.305625,,,64.720001,6.25,27.709999,6.9,6.285,24.200001,,2.584375,43.900002,18.129999,17.48686,10.533334,46.959999,6.666667,9.54,,,30.41,9.246667,65.059998,16.39941,9.495,,15.255,,19.25,15.565371,14.929329,8.365,95.329971,96.046043,20.08,17.157499,9.17,4.94,9.25,22.629999,19.445,13.333333,22.200001,,47.049999,,6.29,22.887072,,,29.471989,19.629999,33.700001,0.902917,26.389999,10.7,39.41,16.790001,,1.64,10.555,7.783333,30.219999,22.4,36.830002,7.22,7.295,35.200001,7.46,1523.660034
2005-02-02,31.145,5.687857,36.009998,34.625179,29.59,12.99,8.7,6.505,16.26,62.650002,41.880001,6.617813,,,65.5,6.06,28.23,6.965,6.36,24.370001,,2.614375,44.950001,18.15,17.725752,10.653334,47.169998,6.588333,9.55,,,30.0,9.233334,65.559998,16.582491,9.515,,15.235,,19.290001,15.609541,15.035336,8.1625,102.314545,103.083084,20.6,17.225,9.3625,5.23,9.22,22.58,19.135,13.413333,22.655001,,46.84,,6.36,22.856413,,,29.602499,20.110001,34.0,0.898542,26.459999,10.82,38.93,16.950001,,1.602857,10.89,8.216666,30.030001,22.27,36.389999,7.19,7.385,36.049999,7.36,1525.099976
2005-02-03,31.709999,5.557857,35.240002,34.982056,30.98,12.76,7.95,6.4725,16.16,62.139999,35.75,6.595313,,,65.18,5.93,27.6,6.81,6.305,24.75,,2.560625,44.830002,17.52,17.43112,10.703333,46.369999,6.556667,9.3725,,,29.950001,9.133333,65.0,16.25,9.415,,15.36,,19.24,15.300353,14.75265,8.07,104.748711,105.535538,20.27,17.137501,9.23,5.26,9.13,22.379999,18.870001,13.753333,22.1,,46.380001,,6.32,22.774654,,,29.891485,20.02,34.0,0.926875,26.18,10.85,38.84,16.16,,1.7,10.9375,8.13,30.26,22.200001,36.110001,7.23,7.2475,36.02,7.24,1508.23999
2005-02-04,31.995001,5.631429,37.52,35.013779,31.360001,12.08,7.99,6.725,16.790001,62.75,35.720001,6.690938,,,66.949997,6.04,27.84,6.975,6.58375,24.950001,,2.725,44.810001,17.9,17.542603,10.71,46.18,6.575,9.575,,,30.299999,9.156667,68.120003,15.968014,9.54875,,15.36,,19.584999,15.636043,15.061837,8.315,101.519714,102.28228,20.4,17.407499,9.21,5.325,9.39,23.0,19.17,13.906667,22.5,,48.75,,6.42,23.050587,,,30.553358,20.389999,33.98,0.956042,26.32,11.1,40.459999,16.26,,1.717143,10.8725,8.596666,29.940001,21.82,36.950001,7.51,7.25,36.150002,7.57,1534.48999
2005-02-07,31.76,5.638571,37.52,34.672764,31.790001,11.89,7.97,6.5175,16.719999,63.150002,35.689999,6.766875,,,66.150002,5.93,27.969999,7.115,6.555,24.92,,2.7075,44.82,18.16,17.478897,10.6,46.099998,6.558333,9.4875,,,30.549999,9.25,67.360001,15.906986,9.465,,15.2,,19.465,15.609541,15.026502,8.13,97.38163,98.113113,20.0,17.5,9.29,5.355,9.12,22.91,19.514999,13.47,22.27,,48.490002,,6.16,23.203884,,,30.996161,20.629999,33.450001,0.989375,26.16,11.32,40.84,16.110001,,1.647143,10.4175,8.493333,30.809999,21.82,35.98,7.46,7.1725,35.93,7.65,1529.050049
